listing id,room type,property type,listing reviews,star rating,host id,host reviewed count,superhost?,host name,host picture,host about
2021675,Private room,Apartment,154,4.5,1664548,181,true,Carl & Jeroen,https://a2.muscache.com/im/pictures/2f5f7add-2d3b-497a-a01b-b7adc6e31f6f.jpg?aki_policy=profile_x_medium,Programme Manager & Environmentalist from Amsterdam.
2080427,Entire home/apt,Apartment,7,4.5,10628928,9,false,Nienke,https://a1.muscache.com/im/users/10628928/profile_pic/1417449580/original.jpg?aki_policy=profile_x_medium,.
208976,Entire home/apt,Bed & Breakfast,62,4.5,1029506,99,false,Mercedes,https://a1.muscache.com/im/users/1029506/profile_pic/1314535411/original.jpg?aki_policy=profile_x_medium,We very much welcome you in our B & B which is build under architecture by the Dutch Architect Berlage. 
2159904,Entire home/apt,Apartment,17,5,10988515,23,false,Arthur,https://a2.muscache.com/im/pictures/2d175beb-24af-4e55-8219-9f260f59c4ff.jpg?aki_policy=profile_x_medium,"Hello, my name is Arthur "
2213683,Entire home/apt,Apartment,11,5,10940840,14,false,Fokko,https://a2.muscache.com/im/users/10940840/profile_pic/1389715072/original.jpg?aki_policy=profile_x_medium,...
2249674,Entire home/apt,Boat,136,4.5,10939432,138,false,Carien,https://a2.muscache.com/im/users/10939432/profile_pic/1412152877/original.jpg?aki_policy=profile_x_medium,"My name is Carien. I am a midwife and I have lived on a ship in the Amsterdam canals for 7 years with my husband and 2 children. 
Living on a ship provides a sense of freedom and brings out the best of the beautiful city of Amsterdam. I hope that our guests experience the same during their visit. 

Would you like to stay on an Amsterdam canal? I look forward to hearing from you!"
2275119,Entire home/apt,House,1,,6999042,1477,false,Douwe&Niki,https://a2.muscache.com/im/users/6999042/profile_pic/1419428703/original.jpg?aki_policy=profile_x_medium,"Hi, we are Douwe and Niki, how are you doing?

Together, with many other enthousiast young people from Amsterdam, we are KeyOkay, a company specialized in shortstay renting out apartments in  Amsterdam, Antwerp and starting spring 2016 even in Florence!

What we do
Everything we do, we believe to bring people authentic value and story telling together!& We manage properties with the care and dedication (so with a high service/quality level and a personal touch) you deserves !!

 By taking over everything involved, like handing over keys, cleaning the apartment or providing clean sheets, we can provide our customers a safe and convenient feeling when there are abroad on one of their many journeys. For their guests we provide the extra service a reception brings to a hotel. So we are, if nescessary, available 24/7. 

Hope to meet you soon!

KeyOkay. Your house, our care."
2307039,Entire home/apt,Apartment,4,5,6999042,1477,false,Douwe&Niki,https://a2.muscache.com/im/users/6999042/profile_pic/1419428703/original.jpg?aki_policy=profile_x_medium,"Hi, we are Douwe and Niki, how are you doing?

Together, with many other enthousiast young people from Amsterdam, we are KeyOkay, a company specialized in shortstay renting out apartments in  Amsterdam, Antwerp and starting spring 2016 even in Florence!

What we do
Everything we do, we believe to bring people authentic value and story telling together!& We manage properties with the care and dedication (so with a high service/quality level and a personal touch) you deserves !!

 By taking over everything involved, like handing over keys, cleaning the apartment or providing clean sheets, we can provide our customers a safe and convenient feeling when there are abroad on one of their many journeys. For their guests we provide the extra service a reception brings to a hotel. So we are, if nescessary, available 24/7. 

Hope to meet you soon!

KeyOkay. Your house, our care."
2394150,Entire home/apt,Apartment,15,4.5,12230732,16,false,Eylem,https://a2.muscache.com/im/pictures/18c9f82f-6ead-40a7-918f-69c2c92f3bb6.jpg?aki_policy=profile_x_medium,
2414501,Entire home/apt,House,8,5,12342315,8,false,Lex,https://a1.muscache.com/im/users/12342315/profile_pic/1439370418/original.jpg?aki_policy=profile_x_medium,+(PHONE NUMBER HIDDEN)
2423338,Entire home/apt,Apartment,0,,7358637,7,false,Marie,https://a2.muscache.com/im/users/7358637/profile_pic/1379294550/original.jpg?aki_policy=profile_x_medium,"Hi everybody, I'm Marie and I'm renting out my apartment when I'm not in! I've lived here since 2010 (with a one year break when working in New York). Hope you enjoy your stay. If you have any questions, please feel free to contact me. "
2428434,Entire home/apt,Apartment,8,5,12412954,9,false,Joost,https://a2.muscache.com/im/pictures/29ea23c6-95b7-4bad-a080-c9947fd0620c.jpg?aki_policy=profile_x_medium,"Love to Travel
Love movies
Love Shopping
Love Thema parks"
2476314,Entire home/apt,Apartment,3,5,10886830,6,false,Maike,https://a2.muscache.com/im/users/10886830/profile_pic/1393599053/original.jpg?aki_policy=profile_x_medium,"We're Maike and Bas. We've been together for over 15 years, and proud parents of Bente (2,5) and Mats (6 months). Maike works for the national news broadcaster, Bas is a self-employed handyman and artist. We love traveling and have spent a whole year on the road in 2007. We bought this house in 2010 and spent a year and a half doing it up. We have a cat and lovely neighbors, and the neighborhood has everything you need (shops, cafes, restaurants, the river Amstel). You're more then welcome to stay in our house! "
2478937,Entire home/apt,Apartment,189,4.5,12679676,189,false,Thomas And Guido,https://a2.muscache.com/im/users/12679676/profile_pic/1435137156/original.jpg?aki_policy=profile_x_medium,"I'm living happily in my beautiful home and the Airbnb apartment is located there as well. 
I'm currently studying cinema and now I'm combining making my movies together with Airbnb. The apartment gives me the finances and time to work on my projects. A perfect combination. 
I love to travel: I went on a trip of two years through South America, from Chile to Colombia. I've learned a lot and returned all the stronger and wiser. It will definitely not be my last journey.
I will do my best to make your stay as comfortable as possible, so you can enjoy Amsterdam to the fullest. I live in the apartment above so don't hesitate to ask for anything.  I'll always try to help.
My study demands a lot of time, so it is impossible to handle everything from the apartment myself. I arranged my friend Guido to handle the check-ins. He's currently applying for a musical theater school and is doing some theater projects as well.
I'll still be living in the apartment above yours so we will definitely meet as well."
2527472,Entire home/apt,Apartment,30,4.5,5071241,66,false,Martine & Bart,https://a2.muscache.com/im/users/5071241/profile_pic/1360763156/original.jpg?aki_policy=profile_x_medium,"Hi!

We are a lawyer and event manager in our early 30's. We love traveling ourselves and can honestly say that this place is absolutely great for a stay in Amsterdam. Please feel free to contact us if you have any questions about us or our lovely apartment!

Warm regards, 

Bart & Martine"
254104,Entire home/apt,Bed & Breakfast,8,5,1334704,8,false,Claudia,https://a1.muscache.com/im/users/1334704/profile_pic/1319572238/original.jpg?aki_policy=profile_x_medium,"Hello, I'm Claudia - welcome to The Flying Pancake.

We have a bit of a legacy to live up to. It is not enough that you enjoy your stay with us. Our goal is to have you thinking more along the lines of ""I wish I could stay longer""... Do not hesitate to get in touch to make a booking!"
2567099,Entire home/apt,Apartment,3,4.5,2118982,6,false,Eltjo,https://a0.muscache.com/im/users/2118982/profile_pic/1343850442/original.jpg?aki_policy=profile_x_medium,"Hi I'm Eltjo, I work as a project manager in a multi-media design company in Amsterdam. In my free time you will find me in my garden spending time with my family and friends. I love culture, arts, nature, music, cooking good food and eating it of course. "
2580443,Private room,Apartment,51,5,11507135,64,true,Jan,https://a0.muscache.com/im/users/11507135/profile_pic/1390322613/original.jpg?aki_policy=profile_x_medium,Really love to travel and to meet new people!
2598862,Private room,Apartment,69,4.5,10030473,70,false,Dexter&Jan,https://a0.muscache.com/im/users/10030473/profile_pic/1389340136/original.jpg?aki_policy=profile_x_medium, Dutch the other Canadian.
260302,Entire home/apt,Boat,27,5,1365869,27,true,Pauline,https://a2.muscache.com/im/users/1365869/profile_pic/1320404781/original.jpg?aki_policy=profile_x_medium,"Who am I? Maybe an intellectual bohémienne! Full of adventure, born in Amsterdam, there after moved 21 times ,Paris, New York, Danmark etc. but  Amsterdam will always be my favourite!. I am interpreter at court in French and Danish, and free lance violin player in several orchestra's, chamber music is my favourite.  I have 2 adorabal kids and 7 grand childs!  With our dog, a very enjoyable sweet little bastard, we are THE  happy family ! In 1992 I build the very first floating hotel in Amsterdam ""La Casalo""which was known world wide because  is was so personal and so different. Only 4 rooms which made it possible to have a deeper contact with the guests. That such a small hotel would attract celebrities looking for privacy  was a happy suprise to me. I had a lot of fun with those  very special guests, artists, business men, we all had a wonderful time. In 1998 I sold La Casalo, it was a hard decision, but I needed my freedom back! And ..I got it and enjoy every minute of life, making music , fooling around with my small grand childs , sailing and our holidays in Bretagne,You may know that my ""luxe"" is nature and love , for me Luxe has nothing to do with money or glamour. I prefer staying in a little chalet or a mobilhome than in a big hotel with Jaccuzzi! Nature around my boat is something special in the middle of city life. Once I was a farmer - in Denmark - and i know that we will move to the country as soon as we found the wright place. i can not wait.

"
2698444,Entire home/apt,Apartment,28,5,5157582,36,true,Ezra,https://a0.muscache.com/im/users/5157582/profile_pic/1361366281/original.jpg?aki_policy=profile_x_medium,"Hi! I'm Ezra and I live in Amsterdam.
My passions are music and sports.
Mostly combined with traveling. Sometimes I just need to go out of the place where I work and live to reload a little! "
2719886,Private room,Apartment,30,3.5,13861116,341,false,August,https://a1.muscache.com/im/users/13861116/profile_pic/1396555485/original.jpg?aki_policy=profile_x_medium,Customer experience is very important to us. Loyalty and satisfacfaction of our clients make us happy. Most of the times we can pick you up from the airport of central station for a reasonable fee! CARPE DIEM! JUST DO IT! Enjoy Amterdam and we will support you with a good advice!  I rent out appartments for alredy 24 years so i know what i m doing my house is 300 m2 with 5 floors so there is space enough my neightbours rent out the indentical hose for 300 euro a night look on skinnny bridge appartment for information
2720061,Private room,Apartment,32,3.5,13861116,341,false,August,https://a1.muscache.com/im/users/13861116/profile_pic/1396555485/original.jpg?aki_policy=profile_x_medium,Customer experience is very important to us. Loyalty and satisfacfaction of our clients make us happy. Most of the times we can pick you up from the airport of central station for a reasonable fee! CARPE DIEM! JUST DO IT! Enjoy Amterdam and we will support you with a good advice!  I rent out appartments for alredy 24 years so i know what i m doing my house is 300 m2 with 5 floors so there is space enough my neightbours rent out the indentical hose for 300 euro a night look on skinnny bridge appartment for information
2728371,Entire home/apt,Boat,7,5,4394569,11,false,Nynke,https://a1.muscache.com/im/users/4394569/profile_pic/1359553051/original.jpg?aki_policy=profile_x_medium,"Dutch national but grew up abroad. I like to think I'm open minded, enjoy wining and dining and the great outdoors. Cultural minded, friendly, well travelled, and 43 years old by now, and female (as Nynke might not give away my gender ;-)"
2787645,Entire home/apt,Boat,22,5,1491426,29,false,Merlijn,https://a0.muscache.com/im/users/1491426/profile_pic/1397478438/original.jpg?aki_policy=profile_x_medium,"I am a musician from Amsterdam, The Netherlands. A father of a girl of 4 years old and a boy of 2 and married. I studied viola and composition, now I live as an independent musician, organizing and creating unusual concerts and music events."
2827348,Entire home/apt,Apartment,6,4.5,14464512,7,false,Anna,https://a1.muscache.com/im/users/14464512/profile_pic/1397914839/original.jpg?aki_policy=profile_x_medium,We are a couple; a lawyer and a psychologist and have a little daughter and are happy to provide for a pleasant stay in Amsterdam!
